"instance_id","artist_name","track_name","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","obtained_date","valence","music_genre"
87197,"Hekler","404 - Moore Kismet Remix",25,0.000944,0.43,214082,0.971,0.0546,"F",0.214,-1.516,"Minor",0.464,149.917,"4-Apr",0.251,"Electronic"
37067,"Eir Aoi","Crimson Eyes",13,0.000433,0.335,265613,0.877,0,"D",0.086,-4.676,"Major",0.0415,91.386,"4-Apr",0.273,"Anime"
33660,"Andrea Bocelli","Somos Novios",45,0.905,0.448,262306,0.44,0.000175,"F",0.116,-7.281,"Major",0.0329,142.109,"5-Apr",0.166,"Classical"
54802,"Frank Ticheli","Shenandoah",33,0.987,0.146,369933,0.0383,0.929,"D#",0.0962,-22.801,"Major",0.0382,91.954,"4-Apr",0.0366,"Classical"
44235,"The Smashing Pumpkins","Landslide - Remastered",57,0.896,0.422,190587,0.208,0.0265,"A#",0.192,-15.886,"Major",0.0318,95.205,"3-Apr",0.354,"Rock"
57297,"Midnight Oil","Beds Are Burning - Remastered",61,0.00539,0.754,258173,0.496,0.000152,"C",0.0871,-8.7,"Major",0.0351,119.186,"4-Apr",0.341,"Alternative"
51233,"SahBabii","Marsupial Superstars (feat. T3)",49,0.14,0.729,192185,0.57,1.71e-05,"C",0.0828,-11.89,"Major",0.0978,139.002,"4-Apr",0.0897,"Hip-Hop"
65015,"Johnny Cash","One Piece at a Time",57,0.745,0.723,244760,0.564,0,"F",0.219,-12.194,"Major",0.294,102.581,"4-Apr",0.963,"Country"
87711,"The Story So Far","Navy Blue",50,0.425,0.629,171955,0.426,0,"C",0.14,-6.726,"Major",0.0287,118.038,"3-Apr",0.411,"Alternative"
81604,"Lady Antebellum","Need You Now",66,0.0927,0.587,277573,0.622,0.000636,"E",0.2,-5.535,"Major",0.0303,107.943,"4-Apr",0.231,"Country"
54799,"Between The Buried And Me","The Ectopic Stroll",35,0.000101,0.303,422973,0.951,0.0024,"F#",0.365,-4.919,"Major",0.0752,110.002,"4-Apr",0.401,"Jazz"
61018,"Iration","Already Gold",52,0.0471,0.728,261080,0.696,1.81e-05,"G",0.0233,-6.084,"Major",0.0632,78.002,"4-Apr",0.674,"Rock"
70935,"Kacey Musgraves","Happy & Sad",69,0.249,0.642,243187,0.657,0,"A#",0.111,-5.246,"Major",0.0333,90,"4-Apr",0.658,"Country"
89199,"Jin","Ene No Dennou Kikou",25,0.00305,0.456,205040,0.903,0,"G#",0.222,-4.031,"Minor",0.125,179.944,"4-Apr",0.741,"Anime"
32660,"Offset","Nightmare",66,0.442,0.739,147987,0.405,0.211,"C",0.158,-10.897,"Major",0.0852,157.09,"4-Apr",0.127,"Rap"
82840,"Migos","Danger (with Migos & Marshmello)",73,0.152,0.814,214587,0.743,0,"A",0.163,-2.968,"Major",0.159,156.111,"4-Apr",0.367,"Rap"
37840,"Ling tosite sigure","Jpop Xfile",17,0.00014,0.346,240253,0.935,3.81e-05,"A#",0.258,-2.701,"Minor",0.177,92.509,"4-Apr",0.614,"Anime"
35807,"BUMP OF CHICKEN","新世界",46,0.00503,0.56,225677,0.961,0,"F",0.094,-3.078,"Major",0.042,179.966,"4-Apr",0.77,"Anime"
84485,"Johann Sebastian Bach","Suites for Cello, Suite No. 3 in C major BWV 1009: Sarabande",30,0.971,0.201,-1,0.0254,0.936,"C",0.0916,-26.513,"Major",0.0462,133.774,"5-Apr",0.0449,"Classical"
70306,"Rascal Flatts","Love You Out Loud",43,0.155,0.627,185493,0.903,0,"G#",0.277,-2.714,"Major",0.0426,96.987,"4-Apr",0.452,"Country"
62500,"Kenny Chesney","Everybody Wants to Go to Heaven - Live",40,0.181,0.572,179800,0.935,0,"E",0.915,-5.807,"Major",0.0758,142.529,"4-Apr",0.532,"Country"
78893,"Ted Nugent","Where Have You Been All My Life",28,0.0267,0.388,244360,0.923,0,"A",0.409,-5.314,"Major",0.0673,142.866,"4-Apr",0.444,"Blues"
45846,"Bob Dylan","A Hard Rain's A-Gonna Fall",59,0.919,0.567,412200,0.198,0.000871,"E",0.135,-18.681,"Major",0.0327,92.467,"4-Apr",0.321,"Rock"
55631,"A$AP Mob","Way Hii",52,0.0633,0.646,176040,0.647,0,"B",0.346,-8.361,"Minor",0.168,123.994,"4-Apr",0.185,"Hip-Hop"
55864,"Nobuo Uematsu","Choosing Hope - City of Light",13,0.418,0.328,370760,0.3,0.866,"D",0.123,-10.415,"Minor",0.0295,92.019,"3-Apr",0.099,"Anime"
32082,"Daron Malakian and Scars On Broadway","Guns Are Loaded",47,0.0254,0.532,256587,0.739,4.03e-06,"G#",0.0498,-4.066,"Major",0.0325,145.031,"4-Apr",0.295,"Alternative"
50880,"DJ Luke Nasty","Baller",46,0.357,0.747,152790,0.545,0,"A#",0.114,-7.916,"Major",0.272,175.989,"4-Apr",0.338,"Hip-Hop"
21823,"The Modern Lovers","Girlfriend",34,0.171,0.625,235387,0.394,0.000314,"G",0.137,-10.876,"Major",0.036,128.235,"4-Apr",0.413,"Blues"
51470,"Teyana Taylor","Do Not Disturb",49,0.119,0.597,252667,0.564,0,"C#",0.229,-6.968,"Major",0.23,135.92,"4-Apr",0.233,"Alternative"
26789,"Killswitch Engage","The End of Heartache",59,0.000287,0.469,298107,0.976,0.217,"C",0.0636,-3.569,"Minor",0.111,124.001,"4-Apr",0.222,"Alternative"
60412,"The Doors","When The Music's Over",56,0.172,0.532,659267,0.459,6.61e-05,"A",0.0472,-10.329,"Major",0.0307,98.196,"4-Apr",0.597,"Rock"
26191,"Widespread Panic","C. Brown",22,0.00656,0.431,355547,0.723,0.000193,"G",0.149,-8.101,"Major",0.0271,120.97,"4-Apr",0.726,"Blues"
74733,"empty_field","Zwitscherzwitscher",41,0.0472,0.912,629500,0.692,0.611,"A",0.557,-9.503,"Minor",0.204,106.977,"4-Apr",0.506,"Electronic"
33335,"Charlie Parr","Rocky Raccoon",44,0.528,0.642,-1,0.706,8.59e-05,"D#",0.354,-8.114,"Major",0.0279999999999999,100.644,"4-Apr",0.829,"Blues"
85173,"Future","Blow a Bag",56,0.218,0.793,194240,0.607,4.95e-06,"E",0.348,-6.488,"Minor",0.0819999999999999,140.992,"4-Apr",0.15,"Rap"
90888,"The Marcus King Band","How Long",52,0.0357,0.66,321667,0.8,0.0844,"A#",0.341,-8.267,"Major",0.0371,111.427,"4-Apr",0.717,"Rock"
76098,"empty_field","Don't Worry",45,0.879,0.648,194160,0.165,0.000216,"E",0.13,-16.446,"Major",0.0348,99.585,"4-Apr",0.435,"Country"
41053,"The Dave Brubeck Quartet","Three to Get Ready",40,0.861,0.453,323867,0.193,0.466,"C",0.156,-17.582,"Major",0.0461,178.795,"3-Apr",0.686,"Jazz"
62184,"ZZ Top","Tush - 2006 Remastered Version",63,0.1,0.58,137933,0.885,0.00157,"C",0.146,-5.154,"Minor",0.0715,145.405,"4-Apr",0.788,"Rock"
34429,"GoGo Penguin","Murmuration",44,0.0271,0.399,252600,0.323,0.865,"A",0.0945,-16.038,"Minor",0.0337,108.402,"4-Apr",0.119,"Jazz"
77978,"Freddie Gibbs","Palmolive (feat. Pusha T & Killer Mike)",64,0.601,0.33,245333,0.603,0.00063,"C",0.307,-7.571,"Major",0.36,168.456,"3-Apr",0.812,"Alternative"
80560,"Jacques Offenbach","Les Contes d'Hoffmann / Act 4: Entr'acte (Barcarolle)",31,0.897,0.132,227880,0.0232,0.252,"D",0.126,-30.984,"Major",0.037,83.313,"3-Apr",0.0501,"Classical"
83488,"Bear Grillz","EDM",33,0.00628,0.721,185602,0.998,0.0063799999999999,"G",0.419,-1.652,"Major",0.307,150.077,"4-Apr",0.462,"Electronic"
52488,"empty_field","Swish",64,0.067,0.905,278520,0.575,2.22e-05,"C#",0.0602,-8.64,"Major",0.0881,115.031,"4-Apr",0.365,"Hip-Hop"
74431,"Widespread Panic","Wondering",27,0.0102,0.461,234787,0.852,0.00506,"G",0.191,-7.796,"Major",0.0297,149.911,"4-Apr",0.882,"Blues"
79735,"Matt Nathanson","Faster",50,0.00743,0.742,208280,0.853,4.79e-06,"A",0.332,-4.147,"Major",0.0393,130.804,"4-Apr",0.95,"Rock"
47527,"The Royal Concept","On Our Way",53,0.00728,0.582,193853,0.799,0,"C#",0.178,-5.944,"Major",0.0918,130.902,"4-Apr",0.363,"Alternative"
32043,"Buddy Guy","First Time I Met The Blues - Single Version",26,0.817,0.417,141107,0.549,0.000325,"D",0.0576,-14.67,"Major",0.0495,99.565,"1-Apr",0.819,"Blues"
90626,"Tommy Dorsey","I'll Be Seeing You",38,0.923,0.433,182880,0.0713,0.000159,"D",0.219,-17.65,"Major",0.0385,116.62,"4-Apr",0.302,"Jazz"
59403,"Wu-Lu","Habesha",35,0.00809,0.428,3e+05,0.599,0.0508,"E",0.083,-9.926,"Major",0.0584,156.855,"4-Apr",0.161,"Jazz"
76838,"Jason Derulo","Talk Dirty (feat. 2 Chainz) - MDM Version",65,0.0348,0.76,177685,0.652,0,"F#",0.307,-7.321,"Major",0.232,120.026,"4-Apr",0.759,"Rap"
58076,"empty_field","How I Could Just Kill a Man",61,0.00114,0.598,244693,0.939,9.26e-06,"G",0.288,-3.663,"Major",0.105,95.884,"4-Apr",0.63,"Rock"
47262,"Giuseppe Verdi","Macbeth, Act III: Ora di morte e di vendetta (Live)",0,0.943,0.361,200493,0.421,0,"C#",0.873,-16.057,"Major",0.39,90.735,"4-Apr",0.212,"Classical"
68651,"Ski Mask The Slump God","Adventure Time",53,0.254,0.787,157867,0.863,0,"F#",0.328,-4.017,"Minor",0.395,140.039,"4-Apr",0.805,"Hip-Hop"
33756,"Nitti Gritti","Drive",33,0.261,0.811,172143,0.759,4.96e-05,"D",0.191,-2.86,"Major",0.226,125.919,"4-Apr",0.2,"Electronic"
87446,"empty_field","Boss (Dirt Monkey Remix)",33,0.0419,0.659,211200,0.955,0.171,"D",0.292,-4.178,"Major",0.0866,87.923,"4-Apr",0.198,"Electronic"
53494,"empty_field","Pretty Little Birds (feat. Isaiah Rashad)",61,0.222,0.529,245947,0.518,0.00314,"A#",0.316,-7.689,"Minor",0.197,89.712,"4-Apr",0.356,"Rap"
53241,"Adam Sanders","I've Been Meaning to Call",50,0.734,0.703,230440,0.408,0,"D#",0.0974,-8.146,"Major",0.0306,125.949,"4-Apr",0.434,"Country"
41759,"Antonín Dvořák","Symphony No.9 in E minor, Op.95 ""From the New World"": 2.Largo",27,0.936,0.0809,335813,0.00728,0.966,"C#",0.0745,-32.324,"Major",0.0387,70.062,"5-Apr",0.0371,"Classical"
62274,"Aaron Lewis","The Bottom",42,0.521,0.703,298133,0.431,0.000445,"D#",0.259,-8.669,"Major",0.026,116.988,"4-Apr",0.26,"Country"
45827,"黒崎真音","Hollow Men",12,0.00223,0.419,289147,0.752,0.000348,"E",0.0948,-6.66,"Minor",0.0387,148.065,"4-Apr",0.106,"Anime"
51157,"Lucky Luke","L1e",47,0.0543,0.898,164250,0.36,0.578,"B",0.121,-9.313,"Major",0.248,110.009,"4-Apr",0.641,"Electronic"
62175,"Millie Turner","Night Running",59,0.027,0.615,211326,0.839,7.32e-05,"E",0.916,-5.416,"Minor",0.142,147.974,"4-Apr",0.782,"Alternative"
31152,"The Red Jumpsuit Apparatus","False Pretense",63,0.00137,0.509,149640,0.93,0,"C",0.152,-2.689,"Minor",0.0474,124.014,"4-Apr",0.783,"Rock"
75926,"The Offspring","Come Out and Play",49,0.0943,0.514,197800,0.884,1.52e-06,"G",0.0654,-3.765,"Major",0.151,158.262,"4-Apr",0.898,"Alternative"
67951,"Wolfgang Amadeus Mozart","Concerto For Flute And Harp, K. 299; 2nd Movement",20,0.981,0.256,512800,0.0802,0.945,"F",0.0934,-23.898,"Major",0.0426,90.756,"4-Apr",0.184,"Classical"
63939,"The Front Bottoms","Be Nice To Me",42,0.0231,0.338,-1,0.818,0,"D#",0.129,-5.666,"Major",0.0739,118.635,"4-Apr",0.696,"Alternative"
31433,"Emancipator","Safe in the Steep Cliffs",43,0.194,0.312,288627,0.481,0.852,"D",0.0829,-11.128,"Minor",0.033,137.851,"4-Apr",0.0778,"Jazz"
90811,"TesseracT","Deception - Concealing Fate, Pt. 2",38,8.21e-06,0.211,322867,0.964,0.403,"A#",0.447,-6.86,"Minor",0.0823,144.036,"4-Apr",0.247,"Jazz"
44418,"The Avalanches","Because I’m Me - Black Milk Remix",34,0.0532,0.52,168960,0.854,0.0001419999999999,"C",0.156,-4.116,"Minor",0.485,124.011,"4-Apr",0.543,"Electronic"
76182,"The Avett Brothers","January Wedding",50,0.379,0.473,-1,0.382,3.79e-06,"A",0.308,-9.268,"Major",0.0279,134.798,"4-Apr",0.611,"Alternative"
61514,"A Tribe Called Quest","We Can Get Down",50,0.0574,0.78,259120,0.626,0.0122,"G",0.501,-9.99,"Major",0.199,93.945,"4-Apr",0.667,"Jazz"
52449,"Dillon Francis","We Make It Bounce",39,0.000761,0.791,250147,0.708,0.0007099999999999,"D#",0.0613,-4.629,"Major",0.0501,127.987,"4-Apr",0.618,"Electronic"
42744,"Summers Sons","The Feeling",48,0.714,0.629,179464,0.457,0.0449,"A",0.106,-11.096,"Minor",0.33,86.82,"4-Apr",0.505,"Jazz"
33346,"Lee Ritenour","All This Love",31,0.479,0.791,287733,0.61,0.378,"A#",0.0694,-8.006,"Minor",0.0288,99,"4-Apr",0.544,"Jazz"
25607,"Miranda Lambert","Love Song",41,0.0889,0.422,169867,0.549,3.19e-05,"F#",0.0778,-4.266,"Major",0.027,74.925,"4-Apr",0.2,"Country"
68810,"Thom Yorke","The Mother Lode",46,0.716,0.589,366970,0.587,0.845,"F#",0.1,-14.527,"Minor",0.308,149.024,"4-Apr",0.568,"Electronic"
21629,"The Crystal Method","Drown In The Now",30,0.259,0.574,-1,0.841,0.000107,"G",0.095,-2.759,"Major",0.0366,105.017,"4-Apr",0.115,"Electronic"
39491,"Juice WRLD","Make Believe",74,0.129,0.722,-1,0.848,0,"G",0.128,-4.247,"Minor",0.0601,84.04,"4-Apr",0.708,"Rap"
83730,"Tayla Parx","Runaway (feat. Khalid)",60,0.0688,0.626,-1,0.527,0.000214,"G",0.372,-9.371,"Major",0.109,151.657,"4-Apr",0.227,"Alternative"
56418,"GTA","Illuminate",30,0.229,0.597,244619,0.832,0.00123,"C#",0.585,-5.959,"Major",0.182,104.665,"4-Apr",0.766,"Electronic"
49035,"empty_field","Close Your Eyes",49,4.47e-05,0.516,241347,0.966,0,"G#",0.302,-3.223,"Major",0.0765,116.993,"4-Apr",0.414,"Alternative"
28845,"Alice In Chains","Red Giant",43,2.77e-05,0.47,325787,0.845,0.329,"F#",0.0678,-5.642,"Major",0.0286,160.018,"4-Apr",0.371,"Alternative"
36714,"Special EFX","Ballerina",33,0.348,0.647,313173,0.565,0.921,"G",0.0587,-11.97,"Major",0.0408,83.998,"4-Apr",0.537,"Jazz"
24189,"The Juju Orchestra","Do It Again feat. Carolyn Leonhart & Robert Smith",45,0.0747,0.687,291840,0.8,0.377,"C",0.12,-7.682,"Major",0.0327,147.028,"4-Apr",0.944,"Jazz"
69213,"Carrie Underwood","The Bullet",50,0.145,0.427,250533,0.678,1.74e-05,"C#",0.111,-4.006,"Major",0.0296,137.791,"4-Apr",0.158,"Country"
61669,"Little Walter","Blue And Lonesome - Single Version",39,0.939,0.498,174813,0.544,0.00181,"D",0.212,-9.892,"Minor",0.064,68.964,"4-Apr",0.757,"Blues"
79333,"Wolfgang Amadeus Mozart","Symphony No.41 In C, K.551 - ""Jupiter"": 2. Andante cantabile - Live",40,0.979,0.167,571347,0.0315,0.782,"F",0.0665,-26.113,"Major",0.0462,82.731,"4-Apr",0.0612,"Classical"
67468,"Russell Gunn","I'm in Love with a Stripper",30,0.71,0.597,-1,0.412,0.91,"C",0.103,-12.324,"Minor",0.0574,140.005,"4-Apr",0.342,"Jazz"
72753,"Motion City Soundtrack","My Favorite Accident",52,0.00185,0.533,200200,0.9,9.65e-05,"C#",0.194,-5.084,"Major",0.035,100.534,"4-Apr",0.656,"Rock"
37160,"Irma Thomas","It's Raining - 2002 Digital Remaster; 24 Bit Mastering",30,0.641,0.628,128440,0.311,0,"G",0.0884,-10.259,"Major",0.0408,147.932,"3-Apr",0.44,"Blues"
41054,"J. Cole","Ain't That Some Shit (Interlude)",56,0.0814,0.703,147413,0.852,0.0014,"G",0.314,-5.932,"Major",0.196,76.471,"4-Apr",0.961,"Rap"
63078,"Alison Wonderland","U Don’t Know",51,0.0006349999999999,0.537,243626,0.707,3.36e-06,"D",0.131,-5.718,"Minor",0.033,138.055,"4-Apr",0.187,"Electronic"
63590,"Rei Yasuda","Kirameki Moonlight",15,0.000727,0.563,279053,0.787,0,"C#",0.178,-4.515,"Major",0.0337,124.996,"4-Apr",0.553,"Anime"
24309,"Jeremy Camp","Christ In Me",52,0.012,0.491,211600,0.885,0,"C",0.0947,-3.197,"Major",0.0381,91.033,"4-Apr",0.202,"Alternative"
54686,"Paul McCartney","Say Say Say - Remastered 2015",55,0.116,0.834,235693,0.685,0.000546,"A#",0.0484,-10.424,"Minor",0.046,103.987,"4-Apr",0.816,"Rock"
89463,"Los Inquietos Del Norte","Vamos a Darle Con Todo",57,0.223,0.603,163800,0.645,0,"A#",0.23,-3.956,"Major",0.032,127.593,"3-Apr",0.656,"Hip-Hop"
43042,"GLAY","デストピア",31,0.0052,0.422,240683,0.951,0,"A",0.224,-2.604,"Major",0.0642,96.342,"4-Apr",0.456,"Anime"
69734,"Shiloh Dynasty","Imagine",53,0.517,0.867,-1,0.0793,0,"C",0.103,-22.589,"Major",0.0931,110.011,"4-Apr",0.262,"Rap"
85734,"Declan McKenna","Paracetamol",60,0.099,0.489,318373,0.683,8.84e-06,"C",0.637,-6.32,"Major",0.0295,83.993,"4-Apr",0.133,"Rock"
40742,"Thievery Corporation","Music to Make You Stagger",49,0.0323,0.71,344774,0.674,0.625,"E",0.349,-7.997,"Minor",0.0412,152.037,"4-Apr",0.585,"Electronic"
46100,"Kill The Noise","Louder (feat. R.City)",32,0.0204,0.792,211875,0.956,3.84e-06,"C",0.534,-1.41,"Major",0.202,128.007,"4-Apr",0.442,"Electronic"
77932,"Stephanie Quayle","If I Was a Cowboy",44,0.439,0.671,181353,0.609,0,"F",0.142,-4.854,"Major",0.0338,99.996,"4-Apr",0.57,"Country"
37207,"Sheena Ringo","茎 - 日本語バージョン",36,0.0903,0.316,230587,0.439,0.002,"G",0.125,-6.052,"Minor",0.0281,177.302,"4-Apr",0.327,"Anime"
45262,"Max Graef","Running",39,0.37,0.661,256419,0.398,0.869,"C#",0.166,-9.746,"Minor",0.0359,85.009,"4-Apr",0.159,"Jazz"
55934,"Lloyd","Caramel",53,0.0796,0.662,203998,0.67,0,"F",0.13,-2.754,"Major",0.0335,136.066,"4-Apr",0.49,"Rap"
34902,"John Berry","Your Love Amazes Me",42,0.402,0.589,233907,0.382,1.23e-06,"A#",0.116,-12.332,"Major",0.0249,75.497,"4-Apr",0.218,"Country"
59603,"Juvenile","Rodeo",51,0.0532,0.7,237947,0.547,0,"C#",0.068,-7.907,"Major",0.156,157.137,"3-Apr",0.67,"Hip-Hop"
50842,"G-Eazy","Guala",59,0.0637,0.837,313987,0.538,0,"C",0.0791,-8.921,"Major",0.288,109.943,"4-Apr",0.318,"Rap"
52426,"Frankie Ballard","Sunshine & Whiskey",66,0.223,0.67,182400,0.737,0,"A",0.325,-6.794,"Major",0.0434,92.983,"4-Apr",0.754,"Country"
81048,"Cold War Kids","Love Is Mystical",65,0.006,0.572,214360,0.864,8.06e-06,"G",0.217,-5.099,"Minor",0.0395,106.018,"4-Apr",0.667,"Rock"
69787,"The Cramps","Surfin' Bird",30,0.0307,0.364,307893,0.962,0.803,"E",0.17,-7.738,"Major",0.154,105.019,"4-Apr",0.629,"Blues"
63259,"Sean Paul","We Be Burnin' (Recognize It)",56,0.145,0.95,-1,0.803,0,"C#",0.0748,-4.195,"Major",0.151,117,"4-Apr",0.86,"Rap"
79405,"leaf beach","Shades",37,0.587,0.814,118673,0.473,0.78,"E",0.0939,-9.401,"Minor",0.136,89.016,"4-Apr",0.293,"Jazz"
42656,"Röyksopp","Monument - The Inevitable End Version",42,0.0056799999999999,0.51,-1,0.861,0.0519,"E",0.701,-6.843,"Minor",0.0409999999999999,93.049,"4-Apr",0.623,"Alternative"
84961,"Ryan Follese","Put A Label On It",53,0.00518,0.589,204707,0.688,0,"C",0.0937,-4.564,"Major",0.0289999999999999,145.928,"4-Apr",0.37,"Country"
32868,"Nobuo Uematsu","Protect the Espers !",22,0.517,0.434,119627,0.62,0.913,"D",0.171,-11.811,"Major",0.0419,169.238,"4-Apr",0.609,"Anime"
44079,"12th Planet","Whoops (feat. Pennybirdrabbit)",27,0.0749,0.592,314561,0.93,0.000654,"C#",0.242,-1.419,"Major",0.0606,145.088,"4-Apr",0.473,"Electronic"
42185,"Georg Philipp Telemann","Ouverture in G Major, TWV 32:13: I. Ouverture",8,0.658,0.306,238560,0.286,0.356,"F#",0.194,-20.75,"Major",0.0314,106.293,"4-Apr",0.717,"Classical"
62250,"Paul Oakenfold","Ready Steady Go! - Beatman & Ludmilla Radio Edit",36,0.000169,0.556,240000,0.981,0.816,"C#",0.262,-1.035,"Minor",0.0376,132.005,"4-Apr",0.0927,"Electronic"
46552,"LCD Soundsystem","One Touch",39,0.00905,0.696,465680,0.912,0.868,"C",0.324,-8.205,"Major",0.0752,119.995,"4-Apr",0.474,"Electronic"
34360,"Thom Yorke","Atoms For Peace",43,0.434,0.643,313613,0.415,0.903,"C#",0.111,-15.918,"Major",0.038,134.972,"3-Apr",0.237,"Electronic"
33146,"Left Lane Cruiser","Still Rollin",26,0.000669,0.363,210907,0.888,0.0643,"F",0.0592,-6.327,"Minor",0.0616,176.454,"4-Apr",0.511,"Blues"
46570,"Ryan Bingham","America",39,0.881,0.475,-1,0.396,0.00032,"D",0.14,-11.384,"Major",0.0286,140.164,"4-Apr",0.212,"Country"
68432,"Claude Debussy","Images, Set 1, L. 110: Reflets dans L'eau",32,0.992,0.272,343000,0.00658,0.787,"C#",0.123,-30.617,"Major",0.0414,69.004,"3-Apr",0.0331,"Classical"
63935,"Ashes Remain","Without You",42,0.234,0.401,228907,0.454,8.97e-06,"F#",0.177,-7.448,"Major",0.0295,78.959,"4-Apr",0.175,"Alternative"
38907,"Sturgill Simpson","I'd Have to Be Crazy",38,0.463,0.421,242613,0.369,0.0129,"E",0.11,-8.449,"Major",0.0288,149.819,"3-Apr",0.271,"Alternative"
55584,"Boards of Canada","Rue The Whirl",40,0.239,0.853,399493,0.318,0.83,"C#",0.123,-11.538,"Major",0.226,93.097,"4-Apr",0.412,"Electronic"
87994,"BØRNS","10,000 Emerald Pools",66,0.00694,0.568,174693,0.578,0.0003529999999999,"F#",0.099,-5.589,"Major",0.0404,139.951,"4-Apr",0.555,"Rock"
74369,"Pouya","Stick Out",63,0.0042,0.77,135732,0.853,0.0009609999999999,"A#",0.0936,-3.849,"Minor",0.221,164.037,"4-Apr",0.615,"Rap"
76817,"Nashville Cast","Ho Hey",53,0.601,0.692,126440,0.434,0,"C#",0.102,-8.53,"Major",0.026,82.978,"4-Apr",0.455,"Country"
67516,"BADBADNOTGOOD","Experience",36,0.169,0.271,157117,0.699,0.629,"A",0.278,-8.508,"Minor",0.0455,149.292,"3-Apr",0.197,"Jazz"
68961,"Stone Temple Pilots","Wicked Garden - Remastered",53,2e-05,0.216,245267,0.914,4.81e-05,"D",0.104,-6.54,"Major",0.0644,153.126,"4-Apr",0.379,"Rock"
66020,"Tyler, The Creator","DEATHCAMP",56,0.0149,0.581,189703,0.746,0.000276,"A#",0.594,-5.495,"Minor",0.0422,101.881,"4-Apr",0.455,"Hip-Hop"
24784,"Germaine Tailleferre","Sonata for Solo Harp: I. Allegretto",30,0.99,0.238,196027,0.0535,0.909,"C#",0.108,-28.126,"Major",0.0495,68.609,"4-Apr",0.0642,"Classical"
87081,"Percy Grainger","Lincolnshire Posy: III. Rufford Park Poachers",26,0.937,0.076,276573,0.0327,0.853,"F",0.088,-27.245,"Minor",0.0385,79.001,"4-Apr",0.0647,"Classical"
49766,"Malaa","Diamonds",50,0.0819,0.874,250560,0.769,0.0643,"G",0.0914,-4.279,"Major",0.0431,123.027,"4-Apr",0.158,"Electronic"
